GitHub Handle;Prediction
Fahd-hub; 2025-05-29 15:30:33
markela-mp; 2025-04-22 12:29:36
tjkaalberg; 2025-05-03 11:11:11
Jaapiejooo; 2025-05-04 08:08:08
celalllsagir; 2025-05-03 15:45:02
andrrroi; 2025-05-03 14:22:43
Aminealami16; 2025-05-1 12:13:36
Feras618; 2025-05-02 12:22:30
sromijn; 2024-04-26 12:40:12
Karthik2797-MUDE;
hanyuchengatdelft; 2025-05-12 15:27:38
bgazidede; 2025-04-01 19:07:59
cbazani; 2025-04-21 17:19:11
kdrooij; 2025-04-30 14:58:58
bgazidede;
cbazani;
Victiooo; 2025-04-17 21:15:45
SamKersten; 2025-04-04 12:34:56
kdrooij;
JLJor2505; 2025-04-21 14:34:04
SamB433; 2025-04-23 14:33:13
OlivierVanTilt; 2025-04-19 13:12:11
hakksss; 2025-04-28 09:12:50
Melkermelkersson; 2025-04-25 13:10:11
Amber1709; 2025-05-12 15:00:00
mmarrocolo; 2025-04-27 14:18:26
AleksSliw; 2025-04-27 14:18:27
r-c-cox; 2025-05-2 02:56:56
Zahir-Z; 2025-04-24 13:59:45
JasperBlokdijk; 2025-04-21 15:02:34
RSRJ25; 2025-04-25 15:01:33
thom-vdv; 2025-04-28 15:23:03
5881692; 2025-04-26 21:22:00
Zahir-Z;
JasperBlokdijk;
RSRJ25; 2025-04-29 13:45:05
thom-vdv;
5881692;
Gijs-Hendrickx; 2025-04-25 12:31:48
lmartinezestev; 2025-04-01 19:28:00
Menno02; 2025-05-02 14:14:14
gwslingerland; 2025-04-29 16:33:33
e-girl-dang; 2025-05-05 12:34:56
SichengH608;
Lufermes; 2025-04-08 21:22:12
JoaquinLL; 2025-05-02 06:39:23
martijnbruijn; 2025-04-12 14:30:31
Bhavyadhatri; 2025-05-10 17:25:01 
victoriakremerdevesa; 2025-04-30 15:10:05
AlbertSole22; 2025-04-28 19:22:17
ralfidrizi; 2025-05-06 14:58:53
czamorad; 2025-04-30 14:44:45
thijskvs; 2025-04-29 01:50:33
Sanjeev124566; 2025-4-23 19:20:33
rosas; 2025-05-10 03:56:24
qidouw;2025-04-21 02:45:31
rittika01; 2025-04-08 12:23:41
idegoede; 2025-05-10 03:56:14
Julenkate; 2025-04-10 05:56:20
mardiamanta;
NielsKroon5; 2025-04-15 05:05:05 
wiekeo; 2025-04-16 15:14:13
TUDelft-NB; 2025-04-25 14:07:33
JordiNijs; 2025-05-01 13:05:01
Bouwe-JantenDonkelaar; 2025-05-30 13:01:30
LeonKlok;
jerintm;
edookee; 2025-04-9 07:12:37
